AttendanceID,EmployeeID,Date,TimeIn,TimeOut,Status
1,172,1/8/2025,10:33,11:50,Absent
2,39,10/21/2024,6:24,7:25,On Leave
3,392,6/21/2025,9:14,10:01,Late
4,76,6/29/2025,6:02,11:58,Late
5,434,7/21/2025,6:36,7:34,On Leave
6,207,8/30/2025,11:34,11:50,Absent
7,143,8/9/2025,11:40,8:11,Present
8,251,6/16/2025,7:36,11:42,On Leave
9,445,9/23/2025,11:24,9:42,Present
10,402,6/28/2025,10:57,12:09,Present
11,331,10/13/2025,7:00,10:07,On Leave
12,72,11/22/2024,7:13,11:44,Present
13,229,3/12/2025,10:12,8:40,Late
14,384,9/10/2025,11:26,7:08,Absent
15,175,10/12/2025,11:35,9:59,Absent
16,149,2/20/2025,6:43,7:36,Absent
17,380,8/28/2025,8:37,8:59,Late
18,412,3/31/2025,10:33,6:51,Absent
19,264,11/2/2024,6:38,6:54,On Leave
20,431,11/6/2024,9:03,8:41,Late
21,311,6/3/2025,6:01,7:53,Present
22,101,1/21/2025,7:17,7:29,On Leave
23,158,5/11/2025,6:26,6:44,Late
24,114,10/12/2025,10:30,8:39,Absent
25,188,12/2/2024,7:36,7:04,Late
26,319,7/10/2025,7:28,10:46,Absent
27,393,2/5/2025,6:15,8:53,Absent
28,144,9/6/2025,12:35,11:42,On Leave
29,39,5/12/2025,9:21,6:57,Absent
30,463,8/6/2025,7:37,8:33,Late
31,143,7/16/2025,8:43,10:33,Late
32,234,12/27/2024,12:27,6:05,On Leave
33,59,5/16/2025,10:53,8:31,On Leave
34,300,2/25/2025,7:16,9:14,Late
35,372,11/19/2024,6:14,11:40,Absent
36,387,7/9/2025,12:10,6:43,Present
37,112,3/24/2025,12:37,10:42,Present
38,219,6/10/2025,12:38,10:05,Absent
39,457,11/2/2024,12:12,7:11,Absent
40,425,1/31/2025,8:13,8:58,On Leave
41,425,8/8/2025,9:58,7:53,Present
42,313,9/6/2025,8:00,12:54,Present
43,107,9/4/2025,7:58,8:08,Late
44,171,12/6/2024,10:03,8:12,Absent
45,473,6/25/2025,9:44,6:46,On Leave
46,209,3/15/2025,12:23,8:29,Late
47,400,8/6/2025,8:36,7:50,Late
48,448,11/26/2024,8:08,12:36,On Leave
49,3,8/20/2025,9:51,11:21,Present
50,297,3/4/2025,7:55,9:25,Absent
51,121,8/6/2025,11:30,7:48,Late
52,494,5/27/2025,10:51,10:23,On Leave
53,463,7/31/2025,12:23,11:22,Late
54,352,11/19/2024,6:12,11:44,Late
55,223,9/3/2025,11:33,11:25,On Leave
56,17,7/24/2025,11:19,9:56,Absent
57,299,12/6/2024,11:57,9:52,Late
58,461,1/8/2025,7:04,10:29,Present
59,168,8/15/2025,8:57,9:26,Present
60,273,6/25/2025,9:22,12:34,Present
61,22,12/10/2024,8:34,9:32,Absent
62,39,10/8/2025,7:42,8:25,On Leave
63,240,1/13/2025,7:15,11:43,On Leave
64,182,3/14/2025,8:50,10:07,Late
65,148,3/21/2025,12:39,8:48,Absent
66,178,2/11/2025,10:25,12:45,Absent
67,146,9/11/2025,9:59,10:16,On Leave
68,427,8/12/2025,7:07,10:27,Late
69,477,7/30/2025,6:03,10:43,Present
70,153,8/30/2025,6:38,11:47,On Leave
71,311,7/29/2025,12:20,9:35,Late
72,384,12/5/2024,8:52,8:13,Absent
73,89,9/13/2025,9:36,11:55,On Leave
74,498,11/2/2024,7:55,11:44,Absent
75,431,2/17/2025,10:53,7:19,Late
76,288,7/26/2025,6:41,8:22,On Leave
77,454,6/10/2025,12:22,7:44,Late
78,171,1/23/2025,10:11,11:11,Late
79,225,11/18/2024,7:58,9:46,Late
80,482,3/18/2025,6:45,12:56,Absent
81,67,1/29/2025,6:12,9:16,On Leave
82,302,2/5/2025,10:37,8:35,Absent
83,260,1/6/2025,6:08,12:03,Late
84,38,5/10/2025,6:24,8:20,Late
85,55,12/2/2024,9:02,10:33,Absent
86,328,7/31/2025,11:19,6:31,Late
87,406,12/18/2024,10:52,11:28,Present
88,397,4/10/2025,7:39,10:20,Present
89,287,4/7/2025,9:41,12:40,On Leave
90,417,10/17/2025,9:38,12:43,Late
91,157,2/3/2025,11:36,12:52,On Leave
92,163,2/16/2025,6:58,9:05,Absent
93,347,2/5/2025,8:38,9:07,Late
94,350,4/7/2025,12:22,12:30,Absent
95,67,10/11/2025,6:34,8:27,Absent
96,143,10/24/2024,10:57,11:52,On Leave
97,458,2/13/2025,6:44,9:01,Late
98,186,7/8/2025,7:38,11:12,Absent
99,46,8/1/2025,6:26,8:06,Late
100,413,9/21/2025,7:12,7:07,On Leave
101,437,2/22/2025,9:33,11:12,On Leave
102,120,1/11/2025,11:34,8:37,Present
103,79,10/13/2025,12:00,8:46,On Leave
104,364,9/5/2025,8:37,9:21,Present
105,455,2/1/2025,12:12,10:26,Present
106,439,10/22/2024,12:04,12:29,Present
107,189,7/5/2025,10:42,9:44,Absent
108,147,1/20/2025,12:07,12:34,Absent
109,159,10/10/2025,7:44,6:10,Absent
110,296,11/17/2024,9:30,9:55,Late
111,176,9/26/2025,9:10,12:42,Present
112,358,9/27/2025,7:23,12:39,Absent
113,337,5/31/2025,6:32,11:51,Absent
114,343,6/19/2025,10:25,7:11,Absent
115,191,5/11/2025,8:11,9:55,Absent
116,161,4/26/2025,6:57,10:21,Absent
117,148,12/29/2024,8:51,8:15,On Leave
118,406,1/21/2025,7:06,8:25,Absent
119,164,1/12/2025,10:41,10:13,Present
120,493,5/18/2025,8:56,9:01,Late
121,461,9/30/2025,12:19,12:46,Present
122,192,11/18/2024,10:23,10:43,Late
123,240,2/11/2025,8:02,9:43,Late
124,25,6/14/2025,6:14,7:20,On Leave
125,170,6/22/2025,6:26,6:21,Present
126,69,5/31/2025,10:57,11:11,Absent
127,24,2/15/2025,12:45,10:04,Present
128,199,3/4/2025,12:21,11:15,On Leave
129,366,6/12/2025,12:43,10:58,On Leave
130,473,3/4/2025,12:28,12:54,On Leave
131,455,4/25/2025,10:26,9:03,On Leave
132,11,4/15/2025,6:09,8:48,Present
133,227,3/14/2025,8:46,10:51,On Leave
134,125,6/16/2025,9:46,9:15,On Leave
135,265,8/9/2025,7:07,8:00,Late
136,217,2/15/2025,12:39,7:59,Absent
137,473,1/30/2025,12:18,12:38,Late
138,496,4/9/2025,7:43,11:27,Absent
139,405,3/18/2025,11:31,11:13,On Leave
140,70,1/1/2025,8:21,9:57,Present
